ID de respuesta,Dirección IP,Agente Usuario,Estado de respuesta,URL de la encuesta a la que accede el encuestado,Start time,Hora de finalización,Tiempo empleado,Recopilador,Net Promoter Score (de un total de 10),CSAT Score,¿Qué carrera profesional estudias?,¿Qué ciclo es el que cursas?; considera el ciclo donde más cursos llevas,El perfil de egreso de tu carrera,La correspondencia entre el perfil de egreso y el plan curricular de tu carrera,Los cursos y contenidos de tu carrera,La calidad del servicio de enseñanza en tu carrera,"La claridad, precisión y actualización de los materiales de estudio de tu carrera",La evaluación del aprendizaje en tu carrera,El proceso de intercambio estudiantil,La información sobre tu récord académico,El material bibliográfico físico o digital disponible en la biblioteca,El servicio recibido por el personal administrativo de tu carrera,Los procedimientos de los servicios administrativos de tu carrera,El servicio social: ayuda financiera,El servicio médico y su infraestructura,El servicio de atención psicopedagógica,Los talleres de actividades artísticas y culturales,Las actividades deportivas,Las aulas de clase,Los ambientes y salas para estudio,"Los laboratorios en lo referido a equipamiento, tecnología y programas","Los laboratorios en lo referido a iluminación, ventilación, facilidad de ubicación y señalización de seguridad",El software especializado empleado en la carrera,El portal web de la universidad: Mi Ulima,El aula virtual (Blackboard) y las herramientas de videoconferencia (Zoom),"La conexión Wi-Fi del campus para acceder a los recursos institucionales como Mi Ulima, Blackboard, Zoom, correo institucional y biblioteca virtual",El soporte técnico brindado ante las fallas del sistema informático,"Empleabilidad, vinculación profesional y ALUMNI",La calidad de la formación académica,Tu carrera,La Universidad de Lima,"En una escala del 0 al 10, donde 0 significa ‘Definitivamente no la recomendaría’ y 10 ‘Definitivamente sí la recomendaría’¿Qué tan probable es que recomiendes la Universidad de Lima a un familiar o amigo como institución para estudiar una carrera profesional?","Explica con tus palabras, las razones de la calificación que diste en la pregunta anterior. (máx. 100 caracteres)"
j7C2Lzbv,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 11, 2026 07:14:09 a. m.","may. 11, 2026 07:19:06 a. m.",4 mins 57 secs ,Public collector,10,100,Comunicación,8° Ciclo,Muy satisfecho,Totalmente satisfecho,Satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Insatisfecho,Satisfecho,Insatisfecho,Satisfecho,No conozco,No utilizo,No utilizo,No utilizo,No utilizo,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,No utilizo,Insatisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,10 (Promoter),
iXC2m1AG,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 11, 2026 07:14:09 a. m.","may. 11, 2026 07:18:39 a. m.",4 mins 29 secs ,Public collector,9,100,Comunicación,7° Ciclo,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,No utilizo,No utilizo,No utilizo,Satisfecho,No utilizo,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,9 (Promoter),
jetUMWiK,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 11, 2026 07:14:14 a. m.","may. 11, 2026 07:18:26 a. m.",4 mins 12 secs ,Public collector,8,0,Comunicación,8° Ciclo,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Totalmente satisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Insatisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,8 (Passive),"Debido a que me gusta la universidad, calidad de enseñanza, y la recomendaría"
G6zeNSy9,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 11, 2026 07:14:14 a. m.","may. 11, 2026 07:17:04 a. m.",2 mins 49 secs ,Public collector,10,100,Comunicación,8° Ciclo,Satisfecho,Satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
PeC5AHj4,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 11, 2026 07:14:16 a. m.","may. 11, 2026 07:15:49 a. m.",1 min 32 secs ,Public collector,10,100,Comunicación,9° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,10 (Promoter),
EWBRYK8m,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 11, 2026 07:14:16 a. m.","may. 11, 2026 07:16:12 a. m.",1 min 55 secs ,Public collector,10,100,Comunicación,8° Ciclo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,No conozco,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,No utilizo,No conozco,No conozco,Totalmente satisfecho,No utilizo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Insatisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,10 (Promoter),
hVC2vxGi,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 11, 2026 07:14:17 a. m.","may. 11, 2026 07:17:33 a. m.",3 mins 16 secs ,Public collector,10,100,Comunicación,7° Ciclo,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
v7BRP8bc,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 11, 2026 07:14:19 a. m.","may. 11, 2026 07:19:59 a. m.",5 mins 39 secs ,Public collector,8,0,Comunicación,7° Ciclo,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,8 (Passive),"Estoy satisfecha pero aún hay cosas que mejorar: Falta de aire en las torres antiguas, falta de enchufes en las aulas, mal funcionamiento de las ascensores de O, clases virtuales innecesarias, etc"
mmjNIFGo,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 11, 2026 07:14:20 a. m.","may. 11, 2026 07:16:38 a. m.",2 mins 18 secs ,Public collector,2,0,Comunicación,8° Ciclo,Insatisfecho,Totalmente insatisfecho,Totalmente insatisfecho,Insatisfecho,Insatisfecho,Totalmente insatisfecho,Satisfecho,Satisfecho,No conozco,Totalmente insatisfecho,Totalmente insatisfecho,Totalmente insatisfecho,No utilizo,Insatisfecho,Muy satisfecho,Totalmente satisfecho,Insatisfecho,Totalmente insatisfecho,Muy satisfecho,Totalmente insatisfecho,No utilizo,Insatisfecho,Insatisfecho,No utilizo,Totalmente insatisfecho,No utilizo,Insatisfecho,Totalmente insatisfecho,Totalmente insatisfecho,2 (Detractor),No me gusta
FlC5RbBT,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 11, 2026 07:14:21 a. m.","may. 11, 2026 07:24:55 a. m.",10 mins 34 secs ,Public collector,10,100,Comunicación,7° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,No conozco,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Totalmente satisfecho,Satisfecho,No utilizo,No utilizo,No utilizo,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,10 (Promoter),
